f1|f2|f3|f4|f5|f6|f7|f8|f9
268004|363|176|8|13|2116|308|2189| 0.3076923076923077
264818|474|158|9|10|2331|354|2069| 0.275
281397|336|183|10|14|2059|352|2144| 0.375
276710|366|183|9|12|2220|286|2126| 0.29166666666666663
276717|368|176|10|12|2145|287|2063| 0.35416666666666663
261100|392|161|10|11|2253|273|2058| 0.25
256162|392|120|13|9|2152|279|2032| 0.19444444444444442
264459|401|179|7|11|2173|361|2288| 0.2727272727272727
264459|401|179|7|11|2173|361|2288| 0.2727272727272727
259329|429|153|9|10|2199|379|2064| 0.17500000000000004
263042|489|164|6|11|2198|351|2257| 0.25
253900|417|153|9|9|2272|314|2084| 0.2777777777777778
255898|399|147|8|9|2220|336|2151| 0.2777777777777778
255898|399|147|8|9|2220|336|2151| 0.2777777777777778
254061|474|179|9|11|2119|348|2313| 0.36363636363636365
254061|474|179|9|11|2119|348|2313| 0.36363636363636365
261441|492|157|9|13|1960|335|2430| 0.3846153846153846
266161|433|157|9|12|1957|324|2279| 0.35416666666666663
274424|391|173|9|15|1889|313|2316| 0.41666666666666663
274424|391|173|9|15|1889|313|2316| 0.41666666666666663
278533|460|182|9|12|2223|304|2161| 0.3125
278533|460|182|9|12|2223|304|2161| 0.3125
281015|469|182|7|14|2150|302|2198| 0.3928571428571429
265321|505|154|5|11|2215|346|2363| 0.2727272727272727
270524|436|158|8|12|2130|315|2289| 0.3125
273933|434|169|8|13|2157|319|2299| 0.34615384615384615
271428|415|180|9|14|2067|361|2052| 0.3214285714285714
283087|548|182|6|14|2258|384|2191| 0.3571428571428571
267913|528|176|7|11|2026|324|2337| 0.2727272727272727
259703|465|179|12|10|2184|291|2164| 0.275
252175|522|190|10|10|2154|303|2242| 0.25
252175|522|190|10|10|2154|303|2242| 0.25
252175|522|190|10|10|2154|303|2242| 0.25
251909|511|178|10|10|2135|294|2308| 0.275
251909|511|178|10|10|2135|294|2308| 0.275
268047|481|172|8|12|2115|291|2315| 0.27083333333333337
265325|660|186|9|12|2261|324|2301| 0.33333333333333337
256916|522|116|11|9|2310|321|1872| 0.19444444444444442
272335|410|173|4|13|2268|328|2259| 0.42307692307692313
266802|394|171|6|11|2169|344|2175| 0.2954545454545454
272265|402|188|7|12|2086|304|2305| 0.35416666666666663
272265|402|188|7|12|2086|304|2305| 0.35416666666666663
272265|402|188|7|12|2086|304|2305| 0.35416666666666663
273526|561|184|7|12|2357|297|2265| 0.3125
264660|501|158|6|10|2195|364|2362| 0.30000000000000004
283621|424|178|10|16|1907|301|2377| 0.421875
283621|424|178|10|16|1907|301|2377| 0.421875
290993|556|170|5|16|2222|276|2507| 0.421875
290993|556|170|5|16|2222|276|2507| 0.421875
277374|631|157|7|9|2430|320|2193| 0.16666666666666663
269840|483|176|9|12|2127|348|2155| 0.33333333333333337
259316|524|150|9|10|2196|351|2302| 0.22499999999999998
265001|645|175|9|11|2225|312|2387| 0.34090909090909094
265001|645|175|9|11|2225|312|2387| 0.34090909090909094
280319|481|181|9|15|2002|304|2487| 0.33333333333333337
266398|496|153|10|11|2130|284|2211| 0.25
277588|558|167|7|12|2324|338|2200| 0.35416666666666663
269081|409|169|9|12|2181|337|2102| 0.375
275753|359|194|9|12|2123|368|2045| 0.39583333333333337
275753|359|194|9|12|2123|368|2045| 0.39583333333333337
280214|350|194|8|13|2100|358|2107| 0.42307692307692313
276897|423|187|9|14|2121|274|2254| 0.4107142857142857
275777|423|168|9|13|2114|287|2247| 0.3846153846153846
279005|570|191|7|14|2305|297|2279| 0.4107142857142857
273643|472|179|7|11|2280|316|2169| 0.34090909090909094
254470|452|179|12|10|2196|293|2129| 0.25
266661|575|179|8|9|2540|317|1963| 0.2222222222222222
266661|575|179|8|9|2540|317|1963| 0.2222222222222222
281142|637|167|8|12|2165|315|2398| 0.35416666666666663
277782|569|163|9|9|2309|284|2123| 0.19444444444444442
290143|443|184|4|16|2137|247|2541| 0.453125
275101|191|148|4|11|2014|362|2268| 0.31818181818181823
275870|494|179|12|11|2127|268|2198| 0.36363636363636365
269208|704|179|10|10|2360|308|2147| 0.25
293434|630|177|8|12|2451|266|2166| 0.29166666666666663
288044|610|140|6|12|2456|268|2185| 0.25
275001|376|154|8|11|2002|291|2287| 0.34090909090909094
274132|467|180|6|9|2077|309|2259| 0.19444444444444442
285505|340|174|10|15|1916|276|2259| 0.4666666666666667
276434|516|160|4|14|2241|299|2397| 0.3571428571428571
276434|516|160|4|14|2241|299|2397| 0.3571428571428571
280612|546|182|4|13|2191|325|2454| 0.3653846153846154
280612|546|182|4|13|2191|325|2454| 0.3653846153846154
274536|556|192|8|12|2164|347|2335| 0.41666666666666663
284918|554|192|6|16|2163|300|2405| 0.390625
278889|590|182|5|12|2288|310|2375| 0.375
278889|590|182|5|12|2288|310|2375| 0.375
263750|689|165|6|10|2512|316|2214| 0.17500000000000004
277861|558|192|5|13|2213|277|2486| 0.32692307692307687
275467|510|169|9|11|2078|293|2474| 0.40909090909090906
274555|512|169|8|12|2137|284|2387| 0.39583333333333337
257492|439|166|6|9|2054|298|2458| 0.2777777777777778
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
270875|493|163|8|12|1997|284|2471| 0.35416666666666663
256047|439|166|6|9|2046|298|2466| 0.2777777777777778
274508|453|166|5|13|2022|340|2520| 0.32692307692307687
263600|478|181|9|12|2064|285|2304| 0.39583333333333337
261179|437|157|7|10|2037|325|2375| 0.35
261057|437|157|7|10|2025|326|2386| 0.35
265241|453|181|7|12|2001|252|2486| 0.35416666666666663
269456|527|190|4|12|2129|296|2505| 0.35416666666666663
269456|527|190|4|12|2129|296|2505| 0.35416666666666663
278191|563|159|10|12|2180|313|2316| 0.33333333333333337
272441|384|179|8|13|2181|286|2214| 0.42307692307692313
272441|384|179|8|13|2181|286|2214| 0.42307692307692313
267724|447|153|8|12|2213|316|2246| 0.35416666666666663
267724|447|153|8|12|2213|316|2246| 0.35416666666666663
284750|444|179|7|17|2212|305|2264| 0.4558823529411765
285389|741|194|8|12|2448|276|2467| 0.3125
269280|659|189|10|9|2393|327|2225| 0.2777777777777778
278504|620|179|8|11|2450|345|2189| 0.2954545454545454
275973|678|172|9|11|2417|331|2193| 0.2954545454545454
261317|612|145|11|8|2535|295|2094| 0.1875
279720|589|168|7|12|2283|329|2347| 0.27083333333333337
279720|589|168|7|12|2283|329|2347| 0.27083333333333337
274761|451|160|6|13|2181|348|2276| 0.2692307692307693
289795|632|168|9|15|2124|279|2451| 0.5
278556|584|162|9|12|2246|286|2370| 0.39583333333333337
266354|469|153|7|9|2175|370|2292| 0.11111111111111116
276345|449|156|11|12|2074|272|2247| 0.375
277011|482|153|10|12|2108|276|2401| 0.29166666666666663
288694|541|174|5|13|2326|286|2309| 0.34615384615384615
269788|556|165|4|11|2308|337|2337| 0.2727272727272727
284851|508|177|5|15|2295|282|2408| 0.3833333333333333
273849|444|186|4|12|2263|291|2344| 0.29166666666666663
269599|512|150|6|10|2154|274|2316| 0.275
285361|603|177|5|14|2314|297|2379| 0.3392857142857143
282077|573|177|3|12|2257|325|2424| 0.29166666666666663
277774|566|149|4|11|2281|325|2366| 0.2272727272727273
266632|644|177|5|11|2357|326|2408| 0.2954545454545454
277220|337|175|8|12|2441|293|1897| 0.29166666666666663
289273|439|175|7|17|2279|274|2233| 0.4411764705882353
289273|439|175|7|17|2279|274|2233| 0.4411764705882353
269941|400|147|7|11|2354|249|2204| 0.2272727272727273
268020|393|120|7|12|2209|278|2368| 0.35416666666666663
268020|393|120|7|12|2209|278|2368| 0.35416666666666663
280544|462|157|6|14|2350|270|2273| 0.3392857142857143
289030|544|149|4|14|2385|290|2373| 0.2857142857142857
283795|563|169|6|15|2326|320|2263| 0.3666666666666667
269337|368|154|5|13|2072|269|2401| 0.32692307692307687
273348|385|170|4|12|2144|268|2367| 0.3125
273442|412|158|7|11|2173|253|2163| 0.2954545454545454
283582|391|189|7|17|2019|291|2340| 0.4411764705882353
280001|396|173|7|14|2086|313|2302| 0.375
276905|473|169|9|12|2381|302|2042| 0.35416666666666663
284445|518|169|6|14|2126|300|2522| 0.4285714285714286
254570|431|160|10|11|2065|341|2180| 0.31818181818181823
254570|431|160|10|11|2065|341|2180| 0.31818181818181823
262143|495|177|7|13|2125|316|2421| 0.3653846153846154
262757|611|173|10|13|2157|330|2297| 0.32692307692307687
262029|554|169|13|11|2104|286|2280| 0.36363636363636365
270738|634|168|10|12|2231|297|2236| 0.33333333333333337
273536|648|170|8|12|2398|303|2257| 0.29166666666666663
269805|616|169|11|11|2263|298|2086| 0.15909090909090906
269805|616|169|11|11|2263|298|2086| 0.15909090909090906
268191|589|171|10|14|2179|234|2255| 0.3214285714285714
248331|471|151|8|8|2295|333|2082| 0.1875
250921|424|158|8|11|2169|325|2074| 0.34090909090909094
246192|424|108|9|9|2164|334|1978| 0.2777777777777778
281273|501|187|14|13|2231|308|2148| 0.2692307692307693
291301|280|163|8|14|2103|291|2191| 0.3928571428571429
291301|280|163|8|14|2103|291|2191| 0.3928571428571429
271198|280|150|10|11|2098|286|2173| 0.34090909090909094
272398|300|150|10|11|2126|282|2175| 0.34090909090909094
285529|511|181|4|13|2271|371|2402| 0.28846153846153844
279481|393|161|7|16|2129|288|2170| 0.359375
279481|393|161|7|16|2129|288|2170| 0.359375
278994|715|159|12|12|2556|322|2106| 0.22916666666666663
283314|706|156|12|13|2547|303|2122| 0.2692307692307693
283810|708|168|10|13|2563|312|2163| 0.2692307692307693
272356|508|174|11|11|2328|272|2292| 0.2954545454545454
272356|508|174|11|11|2328|272|2292| 0.2954545454545454
272356|508|174|11|11|2328|272|2292| 0.2954545454545454
272356|508|174|11|11|2328|272|2292| 0.2954545454545454
302075|418|174|8|18|2264|261|2281| 0.38888888888888884
302075|418|174|8|18|2264|261|2281| 0.38888888888888884
289412|562|167|7|15|2388|359|2204| 0.33333333333333337
269982|408|170|10|13|1967|322|2355| 0.3653846153846154
266001|300|162|9|12|2078|323|2114| 0.33333333333333337
283388|564|178|8|13|2136|322|2370| 0.32692307692307687
264205|529|174|9|10|2384|264|2050| 0.30000000000000004
279622|450|167|7|12|2280|327|1998| 0.35416666666666663
279603|423|175|8|13|2140|316|2282| 0.3846153846153846
271103|392|165|8|10|2310|291|2057| 0.22499999999999998
272093|534|158|11|11|2344|291|2098| 0.25
283511|615|162|9|12|2432|301|2033| 0.27083333333333337
272948|538|168|8|13|2221|312|2296| 0.40384615384615385
274411|546|163|8|13|2203|327|2306| 0.46153846153846156
274411|546|163|8|13|2203|327|2306| 0.46153846153846156
270155|794|183|12|10|2451|250|2316| 0.22499999999999998
270155|794|183|12|10|2451|250|2316| 0.22499999999999998
266709|680|189|11|10|2432|292|2161| 0.275
272196|720|163|11|10|2498|257|2036| 0.22499999999999998
281849|712|174|12|13|2401|226|2142| 0.3653846153846154
274319|707|189|8|12|2362|249|2466| 0.35416666666666663
256716|494|169|8|9|2232|310|2248| 0.2222222222222222
256716|494|169|8|9|2232|310|2248| 0.2222222222222222
268222|501|185|9|12|2337|296|2071| 0.27083333333333337
268222|501|185|9|12|2337|296|2071| 0.27083333333333337
262882|467|180|9|10|2425|288|2093| 0.22499999999999998
262882|467|180|9|10|2425|288|2093| 0.22499999999999998
271518|425|176|8|13|2167|263|2327| 0.3846153846153846
269466|427|170|7|13|2270|253|2317| 0.3846153846153846
269466|427|170|7|13|2270|253|2317| 0.3846153846153846
278990|469|178|8|13|2298|266|2241| 0.34615384615384615
257812|486|183|10|10|2087|311|2391| 0.30000000000000004
273559|506|168|8|12|2086|352|2282| 0.3125
269844|506|161|8|11|2102|357|2261| 0.25
269487|502|161|8|11|2098|357|2261| 0.25
277051|363|177|9|16|2123|325|2213| 0.453125
264468|538|177|10|10|2351|366|2147| 0.22499999999999998
260227|336|166|8|12|2004|340|2237| 0.375
247861|413|153|10|8|2176|300|2215| 0.21875
264800|354|145|8|12|2143|299|2234| 0.27083333333333337
272962|428|170|10|12|2224|302|2129| 0.29166666666666663
250517|521|177|14|10|2075|292|2081| 0.275
265707|495|177|8|11|2247|302|2311| 0.25
270878|495|177|8|13|2239|302|2320| 0.32692307692307687
279451|372|167|5|14|2336|288|2180| 0.375
268741|709|175|11|11|2255|290|2219| 0.34090909090909094
278968|530|190|11|11|2014|303|2409| 0.34090909090909094
278968|530|190|11|11|2014|303|2409| 0.34090909090909094
285582|493|180|9|14|2135|283|2259| 0.4107142857142857
278833|725|178|9|13|2342|327|2229| 0.3076923076923077
278833|725|178|9|13|2342|327|2229| 0.3076923076923077
281876|706|175|10|13|2306|309|2335| 0.32692307692307687
281876|706|175|10|13|2306|309|2335| 0.32692307692307687
283737|804|175|9|14|2359|332|2480| 0.3928571428571429
257916|581|159|13|10|2429|295|2101| 0.25
256161|446|158|10|10|1994|274|2381| 0.22499999999999998
273919|427|172|9|12|2140|332|2208| 0.33333333333333337
279893|512|172|12|12|2292|276|2119| 0.29166666666666663
271901|474|183|10|13|2176|332|2047| 0.3846153846153846
268713|355|178|9|12|2253|309|2053| 0.27083333333333337
273667|413|180|8|13|2185|336|2160| 0.34615384615384615
276700|469|180|9|14|2169|341|2249| 0.4107142857142857
276700|469|180|9|14|2169|341|2249| 0.4107142857142857
272468|472|180|9|13|2196|358|2205| 0.3846153846153846
279533|407|166|8|13|2097|341|2248| 0.34615384615384615
265365|349|180|9|11|2261|299|2032| 0.25
275187|381|180|10|13|2301|313|1907| 0.28846153846153844
275187|381|180|10|13|2301|313|1907| 0.28846153846153844
269167|405|167|11|11|2321|341|1914| 0.20454545454545459
269167|405|167|11|11|2321|341|1914| 0.20454545454545459
254391|418|149|11|8|2179|354|2139| 0.125
254646|625|181|9|10|2364|346|2140| 0.25
268418|530|166|9|12|2143|285|2283| 0.33333333333333337
270969|573|171|7|13|2299|302|2295| 0.3653846153846154
276436|493|170|8|13|2113|305|2310| 0.34615384615384615
276436|493|170|8|13|2113|305|2310| 0.34615384615384615
270824|593|185|10|12|2170|306|2265| 0.41666666666666663
265415|585|163|13|11|2304|297|2174| 0.2954545454545454
264812|584|163|13|11|2301|297|2176| 0.2954545454545454
254409|671|166|11|9|2548|303|2055| 0.2222222222222222
278253|599|185|10|13|2402|275|2305| 0.3653846153846154
253917|683|137|11|8|2354|311|2295| 0.1875
283359|738|178|8|12|2449|308|2354| 0.39583333333333337
265007|702|193|9|13|2202|280|2447| 0.3846153846153846
250566|510|185|10|8|2307|297|2071| 0.1875
250566|510|185|10|8|2307|297|2071| 0.1875
259489|432|184|6|10|2232|292|2358| 0.25
249206|558|183|9|9|2467|348|2135| 0.25
248914|468|183|7|9|2168|363|2355| 0.2222222222222222
263599|626|172|9|11|2366|331|2317| 0.36363636363636365
263599|626|172|9|11|2366|331|2317| 0.36363636363636365
277627|393|179|8|12|2313|312|2138| 0.33333333333333337
274867|455|179|7|12|2258|308|2310| 0.3125
255901|540|183|7|9|2453|334|2077| 0.25
265514|428|183|8|13|1900|335|2500| 0.32692307692307687
280572|538|168|8|13|2189|263|2498| 0.3076923076923077
275177|580|168|9|12|2170|267|2529| 0.29166666666666663
274374|492|183|7|15|2322|315|2242| 0.44999999999999996
282204|456|177|8|14|2217|283|2243| 0.4464285714285714
282204|456|177|8|14|2217|283|2243| 0.4464285714285714
275533|480|177|7|12|2319|288|2317| 0.35416666666666663
273472|471|177|8|12|2236|291|2364| 0.375
261697|436|183|10|11|2161|298|2150| 0.2954545454545454
266321|492|167|6|11|2171|291|2498| 0.34090909090909094
267336|425|171|7|14|1890|274|2606| 0.4821428571428571
263024|472|180|8|12|2157|257|2440| 0.41666666666666663
265279|524|180|9|12|2326|261|2304| 0.375
262729|588|180|6|10|2306|323|2342| 0.30000000000000004
256905|357|186|8|11|2101|282|2217| 0.2954545454545454
251883|441|113|7|10|2092|284|2480| 0.25
251883|441|113|7|10|2092|284|2480| 0.25
238112|378|171|10|9|1904|327|2356| 0.2777777777777778
244687|333|171|8|10|1871|313|2458| 0.32499999999999996
263917|483|169|9|12|2131|309|2288| 0.41666666666666663
268948|444|177|8|11|2121|344|2301| 0.34090909090909094
273240|349|162|8|11|2311|271|2160| 0.34090909090909094
259387|429|178|8|10|2107|250|2278| 0.275
259654|409|166|8|11|2049|243|2417| 0.2727272727272727
267445|409|178|9|12|2004|242|2442| 0.375
260319|457|170|6|10|2313|280|2173| 0.32499999999999996
257393|428|151|7|9|2225|289|2232| 0.2222222222222222
247300|406|108|7|7|2289|291|2237| 0.1071428571428571
255294|375|164|9|11|2073|255|2205| 0.40909090909090906
264850|463|169|7|12|2299|281|2197| 0.33333333333333337
261517|351|184|7|10|2215|266|2083| 0.30000000000000004
261517|351|184|7|10|2215|266|2083| 0.30000000000000004
261170|369|188|8|9|2265|281|2200| 0.25
257533|375|170|11|8|2235|258|1975| 0.1875
270526|462|188|11|10|2240|256|1914| 0.30000000000000004
270526|462|188|11|10|2240|256|1914| 0.30000000000000004
268706|455|181|11|10|2227|256|1914| 0.30000000000000004
265217|356|163|12|8|2218|278|1976| 0.21875
280292|413|177|5|13|2112|303|2465| 0.3846153846153846
281812|429|177|5|13|2138|311|2451| 0.3846153846153846
281812|429|177|5|13|2138|311|2451| 0.3846153846153846
265447|394|83|7|9|2170|341|2281| 0.2777777777777778
265447|394|83|7|9|2170|341|2281| 0.2777777777777778
261151|424|151|8|10|2000|303|2438| 0.275
282544|317|185|5|12|2382|315|2138| 0.33333333333333337
274087|411|170|8|12|2311|306|2136| 0.375
262952|405|155|6|10|2340|311|2184| 0.25
280974|473|185|6|12|2501|321|2121| 0.27083333333333337
287251|472|185|6|13|2523|297|2117| 0.2692307692307693
275239|341|185|5|12|2312|370|2127| 0.29166666666666663
273857|488|155|8|11|2131|318|2448| 0.2954545454545454
257451|454|185|9|9|2223|309|2143| 0.2222222222222222
255721|378|185|9|9|2109|288|2233| 0.2222222222222222
268890|367|179|9|11|2178|256|2196| 0.36363636363636365
263175|436|169|8|10|2249|311|2183| 0.35
263175|436|169|8|10|2249|311|2183| 0.35
265278|397|158|11|10|2257|251|2105| 0.25
262590|482|154|11|11|2357|267|2027| 0.2954545454545454
261295|455|173|8|11|2164|291|2273| 0.31818181818181823
266084|535|170|8|10|2274|327|2132| 0.25
277250|359|184|8|15|1950|325|2444| 0.3666666666666667
271802|400|174|7|12|2244|300|2322| 0.375
262221|463|165|8|10|2308|324|2201| 0.30000000000000004
265959|347|176|7|10|2296|299|2188| 0.19999999999999996
280828|362|158|7|12|2195|313|2196| 0.3125
273034|423|157|5|11|2369|378|2158| 0.2954545454545454
260099|309|147|5|11|2085|315|2239| 0.2272727272727273
265789|465|147|7|10|2384|328|1982| 0.25
265789|465|147|7|10|2384|328|1982| 0.25
247722|326|176|9|10|2058|282|2188| 0.275
263706|397|170|8|11|2237|307|1970| 0.34090909090909094
266401|452|164|7|12|2314|318|2008| 0.29166666666666663
263993|619|140|6|11|2311|349|2201| 0.2272727272727273
271309|597|178|6|12|2205|349|2421| 0.33333333333333337
271309|597|178|6|12|2205|349|2421| 0.33333333333333337
278249|509|178|4|13|2140|358|2483| 0.3653846153846154
273793|591|178|5|12|2165|330|2476| 0.375
269026|565|118|5|9|2204|373|2275| 0.2222222222222222
269026|565|118|5|9|2204|373|2275| 0.2222222222222222
269026|565|118|5|9|2204|373|2275| 0.2222222222222222
269026|565|118|5|9|2204|373|2275| 0.2222222222222222
276625|521|149|7|13|2035|330|2347| 0.42307692307692313
276625|521|149|7|13|2035|330|2347| 0.42307692307692313
273954|607|161|6|12|2173|315|2254| 0.375
270028|480|148|6|11|2057|332|2358| 0.34090909090909094
264169|646|142|7|10|2236|320|2252| 0.25
267334|483|166|10|13|2156|289|2253| 0.3076923076923077
261201|534|157|6|11|2251|310|2435| 0.2954545454545454
261201|534|157|6|11|2251|310|2435| 0.2954545454545454
279161|484|180|6|14|2212|300|2418| 0.3571428571428571
265089|630|177|8|11|2305|302|2285| 0.2954545454545454
257902|395|186|7|10|2142|312|2281| 0.275
256380|391|186|6|10|2143|319|2401| 0.25
257840|422|180|6|10|2182|322|2403| 0.30000000000000004
254505|330|186|9|11|2016|333|2271| 0.31818181818181823
279287|368|180|7|13|1883|320|2529| 0.4423076923076923
264010|285|130|8|9|2020|354|2236| 0.36111111111111116
262636|309|181|8|10|2047|320|2276| 0.35
269040|526|124|9|11|2213|291|2328| 0.36363636363636365
274648|479|152|9|12|2165|314|2333| 0.41666666666666663
277677|479|132|10|12|2240|301|2134| 0.39583333333333337
268729|512|184|8|12|2180|306|2370| 0.29166666666666663
